time,sig_0
778,-0.105
779,-0.095
780,-0.125
781,-0.135
782,-0.175
783,-0.185
784,-0.155
785,-0.205
786,-0.215
787,-0.195
788,-0.155
789,-0.125
790,-0.155
791,-0.115
792,-0.125
793,-0.135
794,-0.165
795,-0.145
796,-0.165
797,-0.115
798,-0.115
799,-0.115
800,-0.135
801,-0.145
802,-0.145
803,-0.125
804,-0.125
805,-0.095
806,-0.095
807,-0.105
808,-0.115
809,-0.135
810,-0.135
811,-0.115
812,-0.145
813,-0.085
814,-0.045
815,-0.065
816,-0.065
817,0.065
818,0.045
819,0.005
820,-0.055
821,-0.095
822,-0.105
823,-0.135
824,-0.155
825,-0.205
826,-0.195
827,-0.195
828,-0.195
829,-0.175
830,-0.195
831,-0.305
832,-0.815
833,-0.615
834,0.655
835,2.305
836,2.765
837,2.475
838,1.085
839,-0.155
840,-0.295
841,-0.255
842,-0.305
843,-0.315
844,-0.335
845,-0.335
846,-0.315
847,-0.315
848,-0.285
849,-0.265
850,-0.255
851,-0.255
852,-0.215
853,-0.185
854,-0.145
855,-0.165
856,-0.145
857,-0.125
858,-0.125
859,-0.095
860,-0.125
861,-0.155
862,-0.145
863,-0.205
864,-0.215
865,-0.215
866,-0.175
867,-0.195
868,-0.085
869,-0.055
870,-0.095
871,-0.085
872,-0.115
873,-0.125
874,-0.115
875,-0.125
876,-0.145
877,-0.125
878,-0.105
879,-0.105
880,-0.115
881,-0.105
882,-0.075
883,-0.085
884,-0.095
885,-0.095
886,-0.075
887,-0.085
888,-0.105
889,-0.095
890,-0.085
891,-0.085
892,-0.095
893,-0.115
894,-0.085
895,-0.105
896,-0.055
897,-0.045
898,-0.005
899,0.015
900,0.065
901,0.035
902,0.015
903,-0.025
904,-0.045
905,-0.085
906,-0.075
907,-0.105
908,-0.155
909,-0.185
910,-0.145
911,-0.135
912,-0.145
913,-0.115
914,-0.645
915,-0.675
916,0.275
917,1.925
918,2.745
919,2.535
920,1.725
921,0.045
922,-0.335
923,-0.265
924,-0.265
925,-0.285
926,-0.285
927,-0.315
928,-0.295
929,-0.275
930,-0.275
931,-0.265
932,-0.235
933,-0.225
934,-0.195
935,-0.175
936,-0.155
937,-0.145
938,-0.205
939,-0.125
940,-0.105
941,-0.105
942,-0.095
943,-0.125
944,-0.115
945,-0.145
946,-0.165
947,-0.145
948,-0.135
949,-0.085
950,-0.065
951,-0.065
952,-0.085
953,-0.095
954,-0.085
955,-0.075
956,-0.115
957,-0.115
958,-0.135
959,-0.105
960,-0.145
961,-0.115
962,-0.125
963,-0.135
964,-0.125
965,-0.145
966,-0.085
967,-0.095
968,-0.145
969,-0.105
970,-0.105
971,-0.105
972,-0.145
973,-0.105
974,-0.135
975,-0.125
976,-0.085
977,-0.075
978,-0.085
979,-0.105
980,0.005
981,0.065
982,-0.015
983,-0.085
984,-0.105
985,-0.105
986,-0.105
987,-0.155
988,-0.165
989,-0.185
990,-0.195
991,-0.185
992,-0.185
993,-0.165
994,-0.165
995,-0.745
996,-0.685
997,0.545
998,2.165
999,2.835
1000,2.635
1001,1.655
1002,-0.015
1003,-0.415
1004,-0.245
1005,-0.295
1006,-0.335
1007,-0.325
1008,-0.325
1009,-0.335
1010,-0.315
1011,-0.285
1012,-0.255
1013,-0.265
1014,-0.265
1015,-0.215
1016,-0.205
1017,-0.195
1018,-0.165
1019,-0.125
1020,-0.145
1021,-0.155
1022,-0.145
1023,-0.125
1024,-0.215
1025,-0.165
1026,-0.175
1027,-0.195
1028,-0.165
1029,-0.155
1030,-0.125
1031,-0.095
1032,-0.105
1033,-0.095
1034,-0.135
1035,-0.135
1036,-0.135
1037,-0.165
1038,-0.135
1039,-0.135
1040,-0.135
1041,-0.145
1042,-0.145
1043,-0.135
1044,-0.145
1045,-0.125
1046,-0.115
1047,-0.105
1048,-0.135
1049,-0.115
1050,-0.105
1051,-0.145
1052,-0.135
1053,-0.135
1054,-0.125
1055,-0.125
1056,-0.085
1057,-0.075
1058,-0.065
1059,0.015
1060,0.045
1061,0.005
1062,-0.035
1063,-0.085
1064,-0.115
1065,-0.115
1066,-0.125
1067,-0.145
1068,-0.195
1069,-0.205
1070,-0.175
1071,-0.145
1072,-0.155
1073,-0.265
1074,-0.755
1075,-0.545
1076,0.695
1077,2.195
1078,2.715
1079,2.535
1080,1.145
1081,-0.135
1082,-0.245
1083,-0.215
1084,-0.265
1085,-0.355
1086,-0.335
1087,-0.305
1088,-0.315
1089,-0.295
1090,-0.295
1091,-0.275
1092,-0.255
1093,-0.255
1094,-0.205
1095,-0.165
1096,-0.145
1097,-0.145
1098,-0.125
1099,-0.105
1100,-0.115
1101,-0.135
1102,-0.135
1103,-0.125
1104,-0.185
1105,-0.215
1106,-0.235
1107,-0.205
1108,-0.195
1109,-0.165
1110,-0.135
1111,-0.135
1112,-0.125
1113,-0.135
1114,-0.135
1115,-0.135
1116,-0.145
1117,-0.135
1118,-0.135
1119,-0.135
1120,-0.125
1121,-0.115
1122,-0.145
1123,-0.105
1124,-0.115
1125,-0.135
1126,-0.135
1127,-0.095
1128,-0.125
1129,-0.155
1130,-0.135
1131,-0.135
1132,-0.115
1133,-0.135
1134,-0.105
1135,-0.085
1136,-0.025
1137,-0.045
1138,-0.105
1139,-0.005
1140,0.075
1141,-0.005
1142,-0.045
1143,-0.105
1144,-0.095
1145,-0.125
1146,-0.095
1147,-0.135
1148,-0.205
1149,-0.195
1150,-0.185
1151,-0.175
1152,-0.185
1153,-0.145
1154,-0.675
1155,-0.765
1156,0.335
1157,2.115
1158,2.855
1159,2.615
1160,1.305
1161,-0.095
1162,-0.265
1163,-0.265
1164,-0.285
1165,-0.325
1166,-0.355
1167,-0.305
1168,-0.325
1169,-0.305
1170,-0.305
1171,-0.285
1172,-0.245
1173,-0.235
1174,-0.205
1175,-0.225
1176,-0.135
1177,-0.175
1178,-0.125
1179,-0.075
1180,-0.085
1181,-0.095
1182,-0.105
1183,-0.145
1184,-0.115
1185,-0.185
1186,-0.195
1187,-0.195
1188,-0.205
1189,-0.135
1190,-0.105
1191,-0.135
1192,-0.105
1193,-0.135
1194,-0.135
1195,-0.155
1196,-0.135
1197,-0.125
1198,-0.135
1199,-0.185
1200,-0.165
1201,-0.125
1202,-0.145
1203,-0.115
1204,-0.125
1205,-0.165
1206,-0.125
1207,-0.155
1208,-0.145
1209,-0.165
1210,-0.145
1211,-0.135
1212,-0.155
1213,-0.155
1214,-0.175
1215,-0.145
1216,-0.175
1217,-0.145
1218,-0.095
1219,-0.055
1220,-0.085
1221,-0.055
1222,0.055
1223,-0.045
1224,-0.075
1225,-0.105
1226,-0.105
1227,-0.135
1228,-0.195
1229,-0.195
1230,-0.205
1231,-0.185
1232,-0.195
1233,-0.205
1234,-0.195
1235,-0.175
1236,-0.565
1237,-0.735
1238,0.045
1239,1.855
1240,2.745
1241,2.595
1242,1.645
1243,0.085
1244,-0.305
1245,-0.275
1246,-0.285
1247,-0.335
1248,-0.355
1249,-0.355
1250,-0.335
1251,-0.355
1252,-0.315
1253,-0.295
1254,-0.275
1255,-0.235
1256,-0.235
1257,-0.225
1258,-0.205
1259,-0.185
1260,-0.185
1261,-0.165
1262,-0.125
1263,-0.135
1264,-0.135
1265,-0.145
1266,-0.145
1267,-0.175
1268,-0.205
1269,-0.185
1270,-0.205
1271,-0.125
1272,-0.105
1273,-0.115
1274,-0.095
1275,-0.125
1276,-0.115
1277,-0.135
1278,-0.155
1279,-0.155
1280,-0.165
1281,-0.145
1282,-0.125
1283,-0.145
1284,-0.155
1285,-0.165
1286,-0.145
1287,-0.185
1288,-0.155
1289,-0.135
1290,-0.145
1291,-0.135
1292,-0.145
1293,-0.165
1294,-0.165
1295,-0.165
1296,-0.135
1297,-0.145
1298,-0.175
1299,-0.165
1300,-0.125
1301,-0.135
1302,-0.155
1303,-0.095
1304,-0.055
1305,0.025
1306,-0.015
1307,-0.095
1308,-0.135
1309,-0.085
1310,-0.135
1311,-0.145
1312,-0.195
1313,-0.215
1314,-0.255
1315,-0.235
1316,-0.185
1317,-0.205
1318,-0.215
1319,-0.645
1320,-0.725
1321,0.095
1322,1.815
1323,2.635
1324,2.475
1325,1.575
1326,-0.035
1327,-0.395
1328,-0.325
1329,-0.325
1330,-0.335
1331,-0.345
1332,-0.355
1333,-0.365
1334,-0.355
1335,-0.335
1336,-0.295
1337,-0.295
1338,-0.295
1339,-0.265
1340,-0.235
1341,-0.235
1342,-0.215
1343,-0.205
1344,-0.205
1345,-0.205
1346,-0.175
1347,-0.155
1348,-0.185
1349,-0.205
1350,-0.205
1351,-0.235
1352,-0.215
1353,-0.215
1354,-0.145
1355,-0.145
1356,-0.125
1357,-0.165
1358,-0.155
1359,-0.195
1360,-0.195
1361,-0.215
1362,-0.165
1363,-0.215
1364,-0.195
1365,-0.185
1366,-0.155
1367,-0.175
1368,-0.175
1369,-0.215
1370,-0.185
1371,-0.195
1372,-0.195
1373,-0.215
1374,-0.205
1375,-0.155
1376,-0.155
1377,-0.215
1378,-0.235
1379,-0.205
1380,-0.195
1381,-0.185
1382,-0.175
1383,-0.135
1384,-0.105
1385,-0.155
1386,-0.095
1387,0.005
1388,-0.085
1389,-0.095
1390,-0.135
1391,-0.125
1392,-0.175
1393,-0.205
1394,-0.215
1395,-0.255
1396,-0.265
1397,-0.275
1398,-0.215
1399,-0.225
1400,-0.195
1401,-0.645
1402,-0.755
1403,0.105
1404,1.695
1405,2.675
1406,2.645
1407,2.185
1408,0.435
1409,-0.365
1410,-0.295
1411,-0.375
1412,-0.375
1413,-0.355
1414,-0.355
1415,-0.395
1416,-0.365
1417,-0.325
1418,-0.295
1419,-0.295
1420,-0.285
1421,-0.275
1422,-0.245
1423,-0.255
1424,-0.205
1425,-0.225
1426,-0.215
1427,-0.155
1428,-0.135
1429,-0.155
1430,-0.165
1431,-0.175
1432,-0.205
1433,-0.205
1434,-0.245
1435,-0.215
1436,-0.215
1437,-0.175
1438,-0.135
1439,-0.135
1440,-0.145
1441,-0.145
1442,-0.185
1443,-0.195
1444,-0.195
1445,-0.165
1446,-0.175
1447,-0.175
1448,-0.185
1449,-0.215
1450,-0.165
1451,-0.155
1452,-0.175
1453,-0.205
1454,-0.175
1455,-0.175
1456,-0.155
1457,-0.175
1458,-0.185
1459,-0.195
1460,-0.175
1461,-0.175
1462,-0.205
1463,-0.145
1464,-0.105
1465,-0.105
1466,-0.115
1467,-0.015
1468,-0.025
1469,-0.095
1470,-0.125
1471,-0.145
1472,-0.165
1473,-0.195
1474,-0.175
1475,-0.225
1476,-0.225
1477,-0.235
1478,-0.235
1479,-0.225
1480,-0.205
1481,-0.465
1482,-0.885
1483,-0.295
1484,1.335
1485,2.625
1486,2.755
1487,2.255
1488,0.485
1489,-0.325
1490,-0.255
1491,-0.285
1492,-0.335
1493,-0.375
1494,-0.415
1495,-0.375
1496,-0.345
1497,-0.335
1498,-0.355
1499,-0.315
1500,-0.265
1501,-0.245
1502,-0.225
1503,-0.215
1504,-0.235
1505,-0.185
1506,-0.165
1507,-0.165
1508,-0.135
1509,-0.145
1510,-0.145
1511,-0.165
1512,-0.195
1513,-0.225
1514,-0.235
1515,-0.235
1516,-0.215
1517,-0.205
1518,-0.185
1519,-0.175
1520,-0.125
1521,-0.165
1522,-0.185
1523,-0.205
1524,-0.185
1525,-0.175
1526,-0.185
1527,-0.165
1528,-0.185
1529,-0.165
1530,-0.175
1531,-0.165
1532,-0.155
1533,-0.165
1534,-0.135
1535,-0.185
1536,-0.165
1537,-0.165
1538,-0.145
1539,-0.125
1540,-0.165
1541,-0.175
1542,-0.195
1543,-0.145
1544,-0.125
1545,-0.085
1546,-0.105
1547,-0.085
1548,0.005
1549,-0.005
1550,-0.045
1551,-0.085
1552,-0.135
1553,-0.125
1554,-0.135
1555,-0.155
1556,-0.235
1557,-0.255
1558,-0.215
1559,-0.195
1560,-0.205
1561,-0.195
1562,-0.325
1563,-0.765
1564,-0.545
1565,0.825
1566,2.475
1567,2.855
1568,2.355
1569,0.785
1570,-0.235
1571,-0.275
1572,-0.295
1573,-0.335
1574,-0.365
1575,-0.375
1576,-0.355
1577,-0.355
1578,-0.305
1579,-0.285
1580,-0.275
1581,-0.265
1582,-0.255
1583,-0.225
1584,-0.215
1585,-0.155
1586,-0.155
1587,-0.115
1588,-0.115
1589,-0.125
1590,-0.095
1591,-0.085
1592,-0.125
1593,-0.125
1594,-0.135
1595,-0.175
1596,-0.155
1597,-0.115
1598,-0.095
1599,-0.085
1600,-0.115
1601,-0.095
1602,-0.105
1603,-0.125
1604,-0.125
1605,-0.185
1606,-0.115
1607,-0.105
1608,-0.115
1609,-0.115
1610,-0.145
1611,-0.115
1612,-0.115
1613,-0.115
1614,-0.145
1615,-0.125
1616,-0.105
1617,-0.115
1618,-0.135
1619,-0.185
1620,-0.125
1621,-0.115
1622,-0.105
1623,-0.185
1624,-0.055
1625,-0.045
1626,-0.075
1627,-0.035
1628,0.055
1629,0.025
1630,-0.035
1631,-0.115
1632,-0.115
1633,-0.135
1634,-0.105
1635,-0.155
1636,-0.215
1637,-0.225
1638,-0.215
1639,-0.175
1640,-0.145
1641,-0.155
1642,-0.675
1643,-0.785
1644,0.045
1645,1.695
1646,2.735
1647,2.635
1648,2.155
1649,0.425
1650,-0.415
1651,-0.345
1652,-0.305
1653,-0.345
1654,-0.355
1655,-0.355
1656,-0.365
1657,-0.325
1658,-0.305
1659,-0.305
1660,-0.305
1661,-0.285
1662,-0.255
1663,-0.255
1664,-0.275
1665,-0.195
1666,-0.195
1667,-0.155
1668,-0.165
1669,-0.165
1670,-0.175
1671,-0.175
1672,-0.205
1673,-0.225
1674,-0.215
1675,-0.235
1676,-0.205
1677,-0.165
1678,-0.165
1679,-0.135
1680,-0.165
1681,-0.155
1682,-0.125
1683,-0.125
1684,-0.185
1685,-0.225
1686,-0.175
1687,-0.165
1688,-0.185
1689,-0.185
1690,-0.195
1691,-0.185
1692,-0.195
1693,-0.145
1694,-0.175
1695,-0.205
1696,-0.155
1697,-0.145
1698,-0.205
1699,-0.175
1700,-0.165
1701,-0.215
1702,-0.175
1703,-0.165
1704,-0.105
1705,-0.135
1706,-0.095
1707,0.025
1708,-0.035
1709,-0.095
1710,-0.105
1711,-0.155
1712,-0.145
1713,-0.175
1714,-0.205
1715,-0.215
1716,-0.245
1717,-0.215
1718,-0.235
1719,-0.195
1720,-0.205
1721,-0.325
1722,-0.885
1723,-0.635
1724,0.665
1725,2.325
1726,2.855
1727,2.585
1728,1.305
1729,-0.105
1730,-0.345
1731,-0.275
1732,-0.325
1733,-0.385
1734,-0.405
1735,-0.375
1736,-0.365
1737,-0.355
1738,-0.285
1739,-0.285
1740,-0.285
1741,-0.285
1742,-0.265
1743,-0.225
1744,-0.235
1745,-0.195
1746,-0.195
1747,-0.185
1748,-0.115
1749,-0.135
1750,-0.145
1751,-0.195
1752,-0.185
1753,-0.295
1754,-0.275
1755,-0.235
1756,-0.265
1757,-0.255
1758,-0.175
1759,-0.125
1760,-0.145
1761,-0.155
1762,-0.155
1763,-0.145
1764,-0.195
1765,-0.185
1766,-0.205
1767,-0.185
1768,-0.245
1769,-0.215
1770,-0.175
1771,-0.185
1772,-0.155
1773,-0.175
1774,-0.175
1775,-0.165
1776,-0.175
1777,-0.185
1778,-0.185
1779,-0.185
1780,-0.195
1781,-0.195
1782,-0.185
1783,-0.125
1784,-0.125
1785,-0.175
1786,-0.065
1787,-0.005
1788,-0.105
1789,-0.145
1790,-0.165
1791,-0.155
1792,-0.195
1793,-0.225
1794,-0.245
1795,-0.275
1796,-0.285
1797,-0.265
1798,-0.265
1799,-0.195
1800,-0.445
1801,-0.905
1802,-0.425
1803,1.225
1804,2.635
1805,2.955
1806,2.415
1807,0.705
1808,-0.275
1809,-0.315
1810,-0.325
1811,-0.365
1812,-0.415
1813,-0.405
1814,-0.405
1815,-0.395
1816,-0.335
1817,-0.335
1818,-0.365
1819,-0.325
1820,-0.265
1821,-0.295
1822,-0.255
1823,-0.205
1824,-0.175
1825,-0.205
1826,-0.165
1827,-0.145
1828,-0.165
1829,-0.175
1830,-0.185
1831,-0.205
1832,-0.235
1833,-0.245
1834,-0.225
1835,-0.215
1836,-0.235
1837,-0.155
1838,-0.135
1839,-0.135
1840,-0.165
1841,-0.175
1842,-0.185
1843,-0.175
1844,-0.185
1845,-0.205
1846,-0.155
1847,-0.155
1848,-0.155
1849,-0.175
1850,-0.175
1851,-0.145
1852,-0.135
1853,-0.135
1854,-0.135
1855,-0.115
1856,-0.155
1857,-0.125
1858,-0.135
1859,-0.155
1860,-0.135
1861,-0.125
1862,-0.105
1863,-0.065
1864,-0.055
1865,-0.075
1866,-0.005
1867,-0.005
1868,-0.035
1869,-0.075
1870,-0.095
1871,-0.095
1872,-0.135
1873,-0.125
1874,-0.155
1875,-0.175
1876,-0.165
1877,-0.175
1878,-0.155
1879,-0.125
1880,-0.185
1881,-0.655
1882,-0.605
1883,0.505
1884,1.815
1885,2.175
1886,1.925
1887,0.775
1888,-0.125
1889,-0.225
1890,-0.215
1891,-0.255
1892,-0.315
1893,-0.335
